ts_code,trade_date,open,high,low,close,vol,amount,log_return,hist_vol_5d,hist_vol_30d,garch_1_1_vol,garch_1_2_vol,garch_2_1_vol,garch_2_2_vol
510050.SH,2024-01-31,2.298,2.309,2.276,2.292,19494492.32,4477275.386,-0.006089622994374211,0.22336780228963013,0.16293013203183665,0.17707332179585547,0.17776558067795156,0.17703286287094952,0.1780291353244187
510050.SH,2024-02-01,2.281,2.305,2.273,2.283,20151254.32,4613678.834,-0.003934431304834562,0.09815029818855255,0.16246391533797028,0.17230263342862373,0.1710594129496018,0.1722676351070914,0.17174765978811626
510050.SH,2024-02-02,2.284,2.299,2.213,2.268,21091626.82,4791054.424,-0.006591981682152949,0.0774936174090576,0.16000068780440982,0.16694053990030874,0.16609509065742023,0.16691069623555743,0.16677993870544713
510050.SH,2024-02-05,2.253,2.303,2.234,2.289,16359862.71,3717343.796,0.009216655104924268,0.1411265101016618,0.16207755610149735,0.16342515201752847,0.1629351858806,0.16339827965934553,0.163325608024984
510050.SH,2024-02-06,2.281,2.359,2.279,2.351,23857265.11,5559702.141,0.02672572858750279,0.22736142139042959,0.1799813509909005,0.16249291549016429,0.16242311506128446,0.16246651879125978,0.16266686773341965
510050.SH,2024-02-07,2.355,2.381,2.338,2.38,29994877.01,7075158.357,0.012259718125450781,0.21365142323766337,0.18253248100240818,0.1908690948075207,0.1948994860456057,0.19082171110474486,0.19436325145546055
510050.SH,2024-02-08,2.389,2.395,2.366,2.385,32903828.63,7825611.542,0.0020986366569212054,0.1968822042866456,0.18255267542014314,0.18993505927328425,0.188494889829369,0.18989173924633845,0.18922660543348926
510050.SH,2024-02-19,2.398,2.404,2.382,2.403,17493530.89,4186607.629,0.007518832414027319,0.14674876019534652,0.17239866230143194,0.18263467372854017,0.18125237491444157,0.1825996091611311,0.18251830179545359
510050.SH,2024-02-20,2.399,2.406,2.387,2.402,9881648.74,2369139.817,-0.00041623309653998907,0.17047261891812668,0.17242699499616745,0.17836760885190442,0.1776659956019525,0.17833741322410504,0.17840499252148267
510050.SH,2024-02-21,2.395,2.475,2.391,2.444,19576886.18,4775414.859,0.017334317651557105,0.11526111703396676,0.17468548511961554,0.17178896567747462,0.17071141213969335,0.1717647965844566,0.17145268852645637
510050.SH,2024-02-22,2.44,2.469,2.438,2.466,8735502.15,2145403.464,0.008961363432803657,0.10937545872121117,0.1759707125527395,0.180044031938087,0.18146000476877464,0.18001327988968313,0.18161055781217664
510050.SH,2024-02-23,2.466,2.483,2.459,2.467,10611448.07,2619541.868,0.000405432805067109,0.11477962559828177,0.17367268448671905,0.17713107838756798,0.1762336597087113,0.17710359709857995,0.1767909607750909
510050.SH,2024-02-26,2.464,2.465,2.421,2.426,19025107.75,4640194.462,-0.01675902702536119,0.2013997188906202,0.18113176134156234,0.17066064849171397,0.16969969545733088,0.17063881853249896,0.17047299274467345
510050.SH,2024-02-27,2.418,2.439,2.416,2.438,12488100.42,3029288.516,0.004934220537221478,0.20109618194642445,0.177298001228202,0.17790930109075218,0.17920867707470478,0.17788126115611355,0.179315876077892
510050.SH,2024-02-28,2.438,2.454,2.422,2.424,17928479.93,4368541.732,-0.005758962852011855,0.15980194852629748,0.17878563363915248,0.17255924486469051,0.1713562307875595,0.17253604197911937,0.17194368123431894
510050.SH,2024-02-29,2.417,2.448,2.417,2.444,12861035.54,3131930.462,0.008216973102280804,0.15674800237768866,0.17857648214192068,0.16801706440969658,0.16753254879306914,0.16799732856552244,0.16812869711216813
510050.SH,2024-03-01,2.44,2.456,2.431,2.448,11914238.72,2912366.449,0.001635323340730838,0.158071954892065,0.17859117916562942,0.16572012575036707,0.1655525088813423,0.16570143568573958,0.16582994837854353
510050.SH,2024-03-04,2.444,2.458,2.438,2.451,12735645.56,3118727.719,0.0012247398958958697,0.08255629203121768,0.17827734416222818,0.16034317511614146,0.15966732515461804,0.16032787264250484,0.16002248091597335
510050.SH,2024-03-05,2.442,2.487,2.439,2.481,24326536.29,6003144.952,0.012165600163688372,0.10990291904819371,0.18025416330904911,0.15536782531898016,0.15495163144419383,0.15535497057986764,0.15516967041952287
510050.SH,2024-03-06,2.478,2.485,2.467,2.468,15001291.04,3712948.524,-0.005253598666522574,0.10724811729681273,0.18164410706254852,0.1586432139956708,0.15952181569491627,0.1586253383167691,0.15937041361455903
510050.SH,2024-03-07,2.466,2.481,2.451,2.46,9681970.64,2386691.729,-0.0032467560988699807,0.10702111540236123,0.16696604406626886,0.1551283995226215,0.15461779463736708,0.15511187801620802,0.15470703582931306
510050.SH,2024-03-08,2.46,2.469,2.443,2.46,8131795.91,1997938.711,0.0,0.10733243836865028,0.1613704129647609,0.15105618929435433,0.15076353319158042,0.1510411528738347,0.15088145020749705
510050.SH,2024-03-11,2.46,2.48,2.451,2.479,10377410.34,2558986.707,0.0076939031087820955,0.11760365499944984,0.1620249747224257,0.14681149136312244,0.1465099211503268,0.14679770023915156,0.14646051950858208
510050.SH,2024-03-12,2.479,2.494,2.472,2.485,16067259.38,3990464.004,0.0024174064955384002,0.08042231878249176,0.15799154951288563,0.14636351578045947,0.14670499768557674,0.14634741112591762,0.14647914392146655
510050.SH,2024-03-13,2.481,2.482,2.453,2.465,10131919.73,2495595.26,-0.008080852053938672,0.09411110574949673,0.16084091807362974,0.14290487587921635,0.1426236563768975,0.14288915910732727,0.14244166218239934
510050.SH,2024-03-14,2.464,2.481,2.449,2.459,8526480.8,2101941.459,-0.002437044260597777,0.09264726845596516,0.15644286081081576,0.14308384984851824,0.14350883196791198,0.1430652868211877,0.14320449129924975
510050.SH,2024-03-15,2.451,2.466,2.442,2.461,10234260.23,2509045.972,0.0008130081748631252,0.092871739132699,0.14438259820541188,0.1398898874626265,0.13961132201768084,0.13987151216755722,0.13935428622292625
510050.SH,2024-03-18,2.459,2.475,2.454,2.471,8959253.79,2207872.991,0.004055155597554334,0.0761723714768143,0.14455619087877847,0.1367254716080226,0.13660909305141672,0.13670702360397566,0.13633591068651701
510050.SH,2024-03-19,2.466,2.476,2.449,2.454,9932093.0,2442316.117,-0.006903580717753304,0.08113369027089044,0.14597145249022758,0.13485728539806274,0.13493622022045904,0.13483751821433967,0.13451246189337665
510050.SH,2024-03-20,2.447,2.467,2.442,2.46,8084708.21,1986075.707,0.0024420036555515873,0.0691237353573063,0.136732636022375,0.13495440869220335,0.13528836262718108,0.13493180446612021,0.1347901007328015
510050.SH,2024-03-21,2.465,2.477,2.459,2.46,6084784.66,1501322.389,0.0,0.0667366912595625,0.13466539711995226,0.1326103876671119,0.1324669404840546,0.13258712908091216,0.13203644625867855
510050.SH,2024-03-22,2.455,2.457,2.42,2.438,14666309.17,3569943.425,-0.008983318885191625,0.09158286489486199,0.13748098982269027,0.13010163572982916,0.13002648579069326,0.13007773851546958,0.12957329532567874
510050.SH,2024-03-25,2.433,2.453,2.428,2.437,7060301.36,1723222.112,-0.00041025641601073493,0.07780860829590606,0.1351982897822683,0.13277752704287404,0.13348623232153217,0.13274906099440245,0.13283869891015593
510050.SH,2024-03-26,2.439,2.45,2.433,2.446,7279260.49,1777001.087,0.0036862626219114863,0.07869009476990325,0.13371572968600764,0.13025804679092642,0.12992093115784156,0.13022947535380955,0.12946196022937492
510050.SH,2024-03-27,2.441,2.456,2.432,2.433,8445247.57,2062872.25,-0.0053289734635952254,0.07877295523344745,0.113376453404088,0.12888729599023435,0.12893881729819245,0.12885762046137073,0.12845880272554125
510050.SH,2024-03-28,2.431,2.459,2.42,2.438,11681461.85,2848278.618,0.0020529672576943417,0.0835975947821484,0.10843120521715631,0.1284972717428292,0.12862018587462717,0.12846582376485247,0.1280313729804243
510050.SH,2024-03-29,2.435,2.453,2.434,2.449,6343347.02,1550757.553,0.004501746910950843,0.06279067995366802,0.10890346449567173,0.12669457863116787,0.12655473126603228,0.12666249173073105,0.12602172339946272
510050.SH,2024-04-01,2.455,2.485,2.455,2.475,9645423.21,2387593.224,0.01056061805062314,0.09053799146877868,0.1108535036100866,0.12614816050115563,0.12625363166709527,0.12611451198040902,0.12565503975973563
510050.SH,2024-04-02,2.476,2.481,2.463,2.471,6630532.45,1638175.015,-0.001617469014180614,0.09601779572243964,0.1110398760258157,0.13151000865573587,0.1324337790326695,0.13147109399739274,0.13169319077364877
510050.SH,2024-04-03,2.472,2.474,2.457,2.463,5966107.01,1470757.959,-0.003242807868072169,0.08662224033457608,0.10012560344827401,0.12925597679454692,0.12872379415202673,0.12921771602608206,0.12829833662324908
510050.SH,2024-04-08,2.456,2.465,2.44,2.45,9452897.59,2318565.441,-0.00529209458176519,0.10291195203310075,0.09785584837349659,0.12771444042600988,0.12759156544520642,0.12767613556541615,0.1271750003839985
510050.SH,2024-04-09,2.449,2.453,2.433,2.437,6621908.12,1615618.068,-0.005320249913566619,0.10534276992615393,0.09894045043116259,0.12743289428485433,0.12744438771015948,0.12739363406121665,0.1268852717625325
510050.SH,2024-04-10,2.439,2.445,2.421,2.431,8470105.91,2061198.197,-0.0024650793090827843,0.026524834736294398,0.08627588965300285,0.12720217970402747,0.12718107232835524,0.1271620197029825,0.12664535635956845
510050.SH,2024-04-11,2.423,2.437,2.412,2.429,6501971.54,1577499.388,-0.0008230453139509003,0.030538070048399917,0.08505949981569595,0.1255997479122497,0.12535491528418446,0.1255596181702895,0.12484543543787857
510050.SH,2024-04-12,2.428,2.434,2.401,2.408,7555349.34,1825001.902,-0.00868312257346077,0.047925661568588254,0.0871398257282743,0.12383114797261727,0.12361580335956665,0.12379101714755414,0.12307631938978836
510050.SH,2024-04-15,2.406,2.46,2.405,2.458,14488229.76,3542177.674,0.020551483697268634,0.1828488490213349,0.10334448089837746,0.12702901974312703,0.12758434180168157,0.12698575168923515,0.12688377452557387
510050.SH,2024-04-16,2.453,2.464,2.43,2.448,10738000.94,2631564.003,-0.004076646493763487,0.18048776188254761,0.10397455163568033,0.15027144633763548,0.15341970116986647,0.150214257048541,0.1524011815681275
510050.SH,2024-04-17,2.444,2.475,2.431,2.473,10021600.07,2458853.411,0.010160623889199468,0.18776467802302363,0.10803540657447547,0.14697840879417962,0.1453507897092232,0.1469256516626964,0.1454634550279847
510050.SH,2024-04-18,2.466,2.504,2.464,2.48,11747951.46,2919442.062,0.0028265716376116193,0.18431771897984572,0.10236245497117999,0.14896288013573758,0.14915427487701022,0.14891078259799875,0.1493075288296037
510050.SH,2024-04-19,2.47,2.48,2.457,2.464,8419503.47,2077412.676,-0.006472514505617479,0.17505202254704247,0.10296387551097501,0.14538508982047402,0.14437077150211605,0.145337021204015,0.14445790343423037
510050.SH,2024-04-22,2.465,2.486,2.456,2.46,8092445.01,1999412.924,-0.001624695727001922,0.10417100987336511,0.10263361021038732,0.14397638362329623,0.1436332145555383,0.14393037289904728,0.14371901086797045
510050.SH,2024-04-23,2.457,2.462,2.445,2.447,5461993.01,1338976.271,-0.0052985654837367935,0.10760828618579246,0.10377613517941142,0.1405151577697386,0.13977442801464565,0.14047218386647278,0.13975957789158464
510050.SH,2024-04-24,2.454,2.462,2.44,2.457,6679205.61,1637772.28,0.0040783090785073755,0.07479725686721413,0.10190554012158588,0.13884014685273013,0.13854160075909155,0.13879853247565674,0.13843879107285134
510050.SH,2024-04-25,2.453,2.472,2.445,2.466,5467004.05,1344262.738,0.0036563112031107003,0.07784959523545167,0.10225497470459778,0.1367660237258042,0.1363643795369754,0.13672576632238687,0.13617265817452354
510050.SH,2024-04-26,2.468,2.504,2.468,2.496,10252533.25,2552948.611,0.012092045765028552,0.10458929129096511,0.10550377272997666,0.1347034825057294,0.1343656870501776,0.1346642869007208,0.13413992306384262
510050.SH,2024-04-29,2.494,2.53,2.489,2.511,12745863.78,3201015.604,0.005991629668266761,0.0991303417864709,0.10634749836166431,0.14084623255715764,0.14178158891228262,0.140802609974767,0.14129099088828848
510050.SH,2024-04-30,2.508,2.519,2.498,2.5,6102266.0,1530682.323,-0.004390348301292961,0.09376789263853343,0.10736283436723695,0.13971577358227766,0.13918472568918783,0.139673256392203,0.1389964486476492
510050.SH,2024-05-06,2.528,2.541,2.52,2.53,10292529.3,2603957.589,0.011928570865273812,0.10813589115079113,0.11194047667693913,0.13761545837240194,0.1372273485090479,0.13757446918875157,0.137132695635648
510050.SH,2024-05-07,2.529,2.538,2.524,2.535,5575826.53,1412239.015,0.0019743343037178294,0.11091463847035687,0.10957285681077629,0.1430891672185806,0.14387935300907456,0.14304459514367354,0.14347293458398166
510050.SH,2024-05-08,2.531,2.532,2.518,2.52,5025894.3,1268695.299,-0.005934735519814578,0.11726464422971196,0.111345023653211,0.13982366893419332,0.13894081921422402,0.1397818105270867,0.13887846625341754
510050.SH,2024-05-09,2.519,2.541,2.519,2.536,4806422.63,1217520.491,0.00632913505164753,0.11802604153817378,0.11245375315482177,0.13863457820132702,0.13846476465166113,0.13859360251470337,0.1383547923436557
510050.SH,2024-05-10,2.542,2.55,2.525,2.543,9575303.38,2429604.704,0.0027564498650031874,0.10376263171844355,0.10846088481180731,0.13799488031325985,0.137809408275925,0.13795425711843146,0.13755442909972163
510050.SH,2024-05-13,2.535,2.547,2.52,2.54,8365878.06,2120015.264,-0.0011804054095374034,0.07320203163558399,0.10859580908287687,0.13545097363644737,0.134980732538845,0.13541185009394435,0.13479906847485748
510050.SH,2024-05-14,2.539,2.544,2.525,2.531,5615915.79,1421424.551,-0.0035495994674581404,0.0779191445932073,0.10928319415055864,0.13273623760583228,0.13234127291923722,0.13269838863070738,0.132085950753266
510050.SH,2024-05-15,2.529,2.535,2.508,2.513,6855136.69,1725564.825,-0.007137223001531921,0.08363976167368092,0.11033374790036046,0.13095912471856425,0.13074597146614178,0.13092160690922428,0.13038045203259752
510050.SH,2024-05-16,2.517,2.532,2.509,2.523,7740597.85,1952385.454,0.0039714110974657605,0.07232074077482684,0.11062072394476531,0.13171578666931144,0.13188403327832846,0.13167679753526307,0.13140755117341602
510050.SH,2024-05-17,2.523,2.563,2.521,2.561,9433886.39,2393025.52,0.014949137558467494,0.13614922279464292,0.11731899742833005,0.1303305473768688,0.13006368991972284,0.13029167950380396,0.12965375742765364
510050.SH,2024-05-20,2.562,2.58,2.557,2.567,6527969.01,1677191.415,0.0023400946716153267,0.1342084574072355,0.11417349789677386,0.14169992063101272,0.14341446134157695,0.14165313932280815,0.14271955848065204
510050.SH,2024-05-21,2.562,2.566,2.551,2.562,4955627.01,1268200.231,-0.001949698414461028,0.13038041644258314,0.11424919417704964,0.13866353021235941,0.13761369353710995,0.1386194300511619,0.13747879744520258
510050.SH,2024-05-22,2.558,2.569,2.554,2.563,5769510.57,1478840.139,0.0003902439073916661,0.10380857316995731,0.11350279322282242,0.13577375816860388,0.13533241965600498,0.13573176758283084,0.13529439448316333
510050.SH,2024-05-23,2.555,2.557,2.53,2.537,10148165.89,2577202.045,-0.01019616676478938,0.14434982893523954,0.1168289847646939,0.13296948482107385,0.13249594203861184,0.1329291293816954,0.13222456592843118
510050.SH,2024-05-24,2.529,2.539,2.506,2.508,9265577.8,2338037.357,-0.01149665784647055,0.09980153109606298,0.12110075709546947,0.1366454657439633,0.1372305334115522,0.1366022963481672,0.1367821671477839
510050.SH,2024-05-27,2.512,2.533,2.512,2.531,8532848.29,2153491.606,0.009128858792312776,0.1336503550636408,0.12290212754866535,0.1414343088331295,0.14192245511272997,0.14138825000175448,0.141493839167598
510050.SH,2024-05-28,2.531,2.539,2.52,2.524,4946235.0,1251433.919,-0.0027695368840202823,0.1334387773831001,0.12332906448196501,0.14299953614409613,0.14292078128765917,0.1429532254894697,0.14274547913331298
510050.SH,2024-05-29,2.522,2.545,2.521,2.525,5478518.24,1387191.251,0.0003961180483564127,0.13344815439100718,0.11971041780507151,0.13991075606679482,0.13918253841657435,0.13986720699790636,0.13917731799950855
510050.SH,2024-05-30,2.522,2.535,2.502,2.508,6922246.9,1740791.885,-0.006755439956648891,0.12361181465148749,0.10766382463322297,0.13670973589327962,0.1361607832626871,0.13666853220716968,0.13607793359343548
510050.SH,2024-05-31,2.512,2.522,2.497,2.499,5260071.22,1319365.549,-0.0035949709178589233,0.09627935762254648,0.1074881503167466,0.13647372742229077,0.13642951333126177,0.13643251369061887,0.1361507267864194
510050.SH,2024-06-03,2.496,2.509,2.488,2.502,6104774.61,1525472.189,0.0011997601919038732,0.05098758597485804,0.10369611505721359,0.1343324571843393,0.1339007276799162,0.134292431791501,0.13365159168263624
510050.SH,2024-06-04,2.5,2.523,2.497,2.516,6874873.0,1726177.373,0.005579926793474733,0.07499595244335779,0.1045620585811782,0.13175740340041586,0.1313687989219165,0.13171856554595845,0.13109653150662653
510050.SH,2024-06-05,2.515,2.519,2.504,2.505,6055816.09,1520838.398,-0.004381604301366063,0.07844856066334112,0.10352434181084372,0.1313418160748262,0.131328194426959,0.13130246712334315,0.13091056706214377
510050.SH,2024-06-06,2.51,2.528,2.498,2.506,7178145.0,1803766.881,0.000399121937048448,0.06385879253027209,0.10332086734016466,0.13011355038434386,0.12989993604888414,0.13007423298875853,0.12948388539843572
510050.SH,2024-06-07,2.512,2.516,2.483,2.495,7205760.02,1799425.178,-0.004399127270394387,0.0667729485047033,0.1029053870719022,0.1278676654072255,0.12754201857536493,0.1278289272952349,0.1271351518673651
510050.SH,2024-06-11,2.488,2.49,2.456,2.465,9922437.0,2449930.587,-0.012096921708828682,0.10403178287637323,0.10873287369464585,0.12702608422762518,0.12697167397296272,0.12698680279629326,0.12646345382010796
510050.SH,2024-06-12,2.461,2.467,2.453,2.462,6958129.61,1711513.594,-0.0012177797323914817,0.07628960263325023,0.10826750819230294,0.13412455239119161,0.13521156631812292,0.1340798590339083,0.13450462541532623
510050.SH,2024-06-13,2.466,2.466,2.445,2.452,7129564.19,1749727.333,-0.004070009688296868,0.07631077563001273,0.10249076137964033,0.1315448468495494,0.13078727807375262,0.13150178653484415,0.13047353002611997
510050.SH,2024-06-14,2.448,2.474,2.441,2.469,8970681.61,2204621.247,0.006909192289077475,0.10860464262001919,0.10303605373868428,0.13013384193034755,0.12995178259559756,0.130091337789751,0.129648781867511
510050.SH,2024-06-17,2.453,2.461,2.45,2.454,9911370.42,2433455.971,-0.006093864074322668,0.11065189849426696,0.10370216452438633,0.13095376571047548,0.13103768227500343,0.13091029566679444,0.13054567888322818
510050.SH,2024-06-18,2.453,2.465,2.448,2.454,6218496.0,1526849.003,0.0,0.07894256533668512,0.09668573305528064,0.1308674136981487,0.13073798910281123,0.13082369758188794,0.13032429851262914
510050.SH,2024-06-19,2.455,2.462,2.448,2.458,5918250.62,1453691.654,0.0016286648551232807,0.08077335048776227,0.09659796193923978,0.12853141229865514,0.12808283958561842,0.12848882981495982,0.127725663419156
510050.SH,2024-06-20,2.455,2.466,2.448,2.451,7609007.13,1868123.726,-0.0028519065978676182,0.07761674967486094,0.0956457953828811,0.1266197722489661,0.12633914307073307,0.12657776579983315,0.12590973454811652
510050.SH,2024-06-21,2.449,2.455,2.428,2.446,16365973.0,3995896.59,-0.0020420672809948258,0.04666964544058396,0.0931736554484737,0.1252073236092655,0.12500326781059,0.12516537842740055,0.12448975144891519
510050.SH,2024-06-24,2.43,2.462,2.427,2.446,12784609.61,3122801.047,0.0,0.02842325051159133,0.09249543185802309,0.12369426583624779,0.123474964388321,0.12365232094138312,0.12292862813052272
510050.SH,2024-06-25,2.446,2.452,2.424,2.437,10331747.01,2520755.096,-0.003686262621911551,0.034487913331719904,0.09275290768720056,0.12208826310612224,0.12187154246673966,0.12204624783610156,0.12128474297883406
510050.SH,2024-06-26,2.432,2.448,2.426,2.441,8626789.61,2101358.607,0.001640016767753865,0.034550554706085305,0.0929173834696884,0.12151742565833083,0.12147568223407865,0.12147460414310153,0.12082127515115898
510050.SH,2024-06-27,2.436,2.439,2.421,2.434,9311183.46,2263826.818,-0.0028717968454874294,0.03460389371533189,0.091361107641875,0.12034220386020758,0.12016485261140343,0.12029896760544652,0.11950438577377058
510050.SH,2024-06-28,2.428,2.453,2.426,2.441,7429559.22,1814786.783,0.0028717968454874303,0.04485440231746436,0.0908887556566058,0.11961472976204587,0.1195351244633421,0.11957076682145834,0.11884596372819817
510050.SH,2024-07-01,2.44,2.455,2.432,2.45,6621931.91,1617680.106,0.003680233145812683,0.05370580538288293,0.0786386927874796,0.11904075556996634,0.11896060332224434,0.11899599767112062,0.11824162317242813
510050.SH,2024-07-02,2.447,2.468,2.446,2.462,9290693.7,2286800.998,0.0048860032056262095,0.04746963090003181,0.08004611938947438,0.11890426648241716,0.11888239793048402,0.11885851113503895,0.11814876010929021
510050.SH,2024-07-03,2.463,2.466,2.453,2.462,3773520.06,928360.508,0.0,0.04971756511971699,0.08012751987938825,0.11950425751602445,0.11956778840683306,0.11945720684709187,0.11881868621810492
510050.SH,2024-07-04,2.464,2.475,2.453,2.454,6321291.7,1556480.556,-0.0032546814735420373,0.05196559785454112,0.08014504124403148,0.11834025624605797,0.11808289343304072,0.11829306219254929,0.11739417718423933
510050.SH,2024-07-05,2.454,2.459,2.413,2.434,11938358.71,2901136.104,-0.008183351723384302,0.08449649401234881,0.07842996430900909,0.11799215245843757,0.11792879506396343,0.11794429307533295,0.11720687991580467
510050.SH,2024-07-08,2.426,2.437,2.416,2.422,6944250.11,1684210.852,-0.004942349434434922,0.07914834869872517,0.0732113944801933,0.12145789891676255,0.12193312131381578,0.12140742350011102,0.12111321475782572
510050.SH,2024-07-09,2.421,2.453,2.405,2.444,10059164.67,2448496.42,0.009042396178448306,0.10439306620353571,0.07310612702472825,0.12166890325319232,0.12146663090898636,0.12161810499073017,0.12081440725742079
510050.SH,2024-07-10,2.44,2.451,2.438,2.44,5067294.01,1238683.767,-0.0016380020042383583,0.10358688710290297,0.07296386692641894,0.12579449968778614,0.12630225313956567,0.1257414108278574,0.1256222619243182
510050.SH,2024-07-11,2.453,2.469,2.445,2.466,6476890.1,1592910.989,0.010599365437042145,0.1336265634573228,0.08042713535587272,0.12412745820906614,0.12352918861317115,0.12407566535129713,0.12304632024833317
510050.SH,2024-07-12,2.468,2.484,2.467,2.481,10995092.23,2725852.7,0.006064299967511225,0.10791119884381493,0.08074354650785427,0.12985035127062936,0.13062207911793303,0.1297957408475303,0.1300041719198371
510050.SH,2024-07-15,2.478,2.494,2.475,2.491,11447503.98,2849936.851,0.004022531570379467,0.07610446646829903,0.0811096741542971,0.1300105755729871,0.12958864167940343,0.1299567904412801,0.12916104215476099
510050.SH,2024-07-16,2.489,2.504,2.481,2.5,12088254.19,3012994.756,0.0036064955941115823,0.07025519079326574,0.08174404308268757,0.12883394627081482,0.12842969491607212,0.12878161067367744,0.1281423462093757
510050.SH,2024-07-17,2.498,2.517,2.496,2.51,11333481.43,2841428.538,0.003992021269537457,0.04644553768293158,0.0809230839064063,0.1275771705999501,0.1271954567716175,0.12752608050927072,0.1268101883403463
510050.SH,2024-07-18,2.505,2.526,2.499,2.522,13175565.8,3310701.45,0.004769484399035205,0.0154799179672479,0.08104190637568907,0.126648358640646,0.12634966685439145,0.12659810446588066,0.12593179139494295
510050.SH,2024-07-19,2.515,2.548,2.501,2.539,29955499.9,7583547.723,0.006718065179813764,0.019767946106827698,0.08320016227140747,0.12627040432002662,0.1260677844792211,0.12622052290405925,0.1255969818104728
510050.SH,2024-07-22,2.537,2.538,2.499,2.515,10696967.54,2688982.308,-0.009497499170838827,0.10307366717766392,0.08700023532920917,0.12739665471477868,0.12742123695221957,0.12734625876610314,0.12690435220343055
510050.SH,2024-07-23,2.509,2.516,2.479,2.483,7002163.28,1747985.093,-0.012805297025672957,0.14389947103959333,0.08789458772942763,0.13102298159928322,0.1313703889339305,0.13097086310659015,0.13082420537063183
510050.SH,2024-07-24,2.476,2.489,2.463,2.474,9856988.06,2439409.112,-0.0036312325557333824,0.13598075116354938,0.08851913721487155,0.1385151502500553,0.13932404339389173,0.13845968713751228,0.13878898727843933
510050.SH,2024-07-25,2.465,2.471,2.438,2.45,13277874.31,3255110.632,-0.00974824941366059,0.1228966864878866,0.09232612000898646,0.13618294620200055,0.13526458115301293,0.13613037307437773,0.13516048047113643
510050.SH,2024-07-26,2.451,2.455,2.429,2.444,13986516.26,3412317.353,-0.0024519832472868677,0.069902013345492,0.09017611067973073,0.13889852000895384,0.13915702576375227,0.13884555102619442,0.13893647962827177
510050.SH,2024-07-29,2.441,2.446,2.431,2.435,5652227.17,1378369.379,-0.0036892847747957325,0.07223259959070337,0.08910563602309553,0.13611266133402228,0.13526780670324712,0.13606261819224277,0.13514504641389777
510050.SH,2024-07-30,2.43,2.432,2.408,2.422,15775588.41,3817954.955,-0.0053531114036525825,0.04542388976823543,0.09031289734961258,0.13404875501670632,0.13360058195327432,0.1340007242759835,0.1334741183531208
510050.SH,2024-07-31,2.421,2.467,2.42,2.463,10156080.36,2485013.315,0.016786474007500333,0.16288232531928995,0.10310527231463146,0.1331007733790294,0.13281352009872663,0.1330537425606959,0.13251978227977818
510050.SH,2024-08-01,2.46,2.465,2.445,2.448,6009496.0,1474349.712,-0.006108754488321253,0.15210728829041992,0.1043314595896538,0.14723725973540278,0.14917796789816953,0.14718237234473025,0.14853518622052567
510050.SH,2024-08-02,2.437,2.447,2.425,2.433,9324298.46,2269291.723,-0.006146300848694178,0.157765066024332,0.10568488705098296,0.14537916934231931,0.144275104836347,0.1453274498794666,0.1442960812709078
510050.SH,2024-08-05,2.425,2.451,2.413,2.417,22994509.02,5580889.063,-0.006597962080039652,0.16228884761538223,0.10730612591190332,0.1437416621680695,0.14330333637756443,0.1436925266373863,0.14346074511288912
510050.SH,2024-08-06,2.427,2.435,2.38,2.401,13266939.0,3184782.813,-0.006641784482229767,0.16446768053117355,0.10842925495931852,0.14260193799420215,0.14218493504943655,0.14255470347784582,0.14211933459818232
510050.SH,2024-08-07,2.396,2.415,2.393,2.399,7888450.64,1897094.333,-0.000833333381558564,0.03952768659207425,0.10824264199155412,0.14161928666879223,0.14126882210697433,0.14157357545535604,0.14121848690960734
510050.SH,2024-08-08,2.398,2.421,2.391,2.406,5420832.13,1304227.402,0.0029136336949295576,0.06860531272147824,0.10847601921138719,0.1382748721932494,0.13757452050464253,0.13823192627244155,0.13752883394230916
510050.SH,2024-08-09,2.417,2.425,2.402,2.403,7108425.0,1714657.556,-0.0012476607981553632,0.06525924408590686,0.10805730237942475,0.1357584369122216,0.13533495361230846,0.13571722351769455,0.1351884918324587
510050.SH,2024-08-12,2.403,2.411,2.398,2.404,3785181.01,909934.152,0.0004160599186292126,0.05567953763094354,0.107365897324739,0.13302294525416733,0.1325692968575297,0.13298324660588615,0.13232492433045234
510050.SH,2024-08-13,2.403,2.407,2.39,2.403,4829871.18,1158542.404,-0.00041605991862928525,0.026262497784409776,0.10609020228060938,0.1304891743948807,0.13012611747014757,0.13045050411943737,0.1298095767753803
510050.SH,2024-08-14,2.404,2.404,2.389,2.39,5535232.57,1325266.891,-0.0054245908109125,0.048275781468316556,0.10689287044246547,0.128196965323388,0.12789809474035183,0.12815886893016679,0.12749121866143542
510050.SH,2024-08-15,2.386,2.432,2.382,2.422,11877681.01,2871335.967,0.0133002791874812,0.11209255490534452,0.11435244049792215,0.12794940918690081,0.127989335169672,0.1279103486511444,0.1274723641732729
510050.SH,2024-08-16,2.421,2.438,2.417,2.434,12210098.3,2969005.525,0.004942349434434839,0.11175366680030957,0.11294565933522466,0.13701056694163855,0.13835981642375242,0.13696491918910828,0.13763236186656155
510050.SH,2024-08-19,2.434,2.458,2.434,2.445,4569783.44,1118738.686,0.004509128361499799,0.11056987064862911,0.11267327304286455,0.1356027644909915,0.1349412449979486,0.13555834668504368,0.13467177132591998
510050.SH,2024-08-20,2.449,2.449,2.426,2.438,10826380.05,2635439.16,-0.0028670918677554747,0.11705340862113925,0.10991047831141965,0.13409237435086724,0.13381527783223557,0.13404901778306,0.13363366661117407
